match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
829795,2,14,1,S Aravind,2.4,10.489181217856268
829795,2,14,2,S Aravind,3.0,10.496147449059785
829795,2,14,3,S Aravind,4.0,10.493845785100337
829795,2,14,4,S Aravind,3.0,10.450748288063542
829795,2,14,5,S Aravind,0.0,9.59464064436141
829795,2,15,1,YS Chahal,15.818181818181818,12.313244887979124
829795,2,15,2,YS Chahal,16.8,12.49993143103284
829795,2,15,3,YS Chahal,14.666666666666666,12.69633779434235
829795,2,15,4,YS Chahal,16.5,12.087535494740534
829795,2,15,5,YS Chahal,17.142857142857142,12.185960568467237
829795,2,15,6,YS Chahal,14.0,12.238405654242982
829795,2,16,1,D Wiese,13.2,11.54978914645472
829795,2,16,2,D Wiese,7.5,11.515185242290766
829795,2,16,3,D Wiese,10.0,11.570914993699208
829795,2,16,4,D Wiese,15.0,11.474030438517362
829795,2,16,5,D Wiese,6.0,11.072593795360891
829795,2,17,1,HV Patel,10.8,12.69873383261027
829795,2,17,2,HV Patel,9.6,12.69873383261027
829795,2,17,3,HV Patel,3.0,12.638943722420981
829795,2,17,4,HV Patel,4.0,12.428374029616954
829795,2,17,5,HV Patel,6.0,12.55604631747691
829795,2,17,6,HV Patel,6.0,12.340161106744766
829795,2,18,1,MA Starc,4.8,13.316543212960124
829795,2,18,2,MA Starc,6.0,13.269728181418236
829795,2,18,3,MA Starc,6.0,13.295596065414877
829795,2,18,4,MA Starc,6.0,13.649474278847528
829795,2,18,5,MA Starc,6.0,13.362047334786174
829795,2,19,1,YS Chahal,14.4,15.637891682505362
829795,2,19,2,YS Chahal,18.0,15.041058608108056
829795,2,19,3,YS Chahal,24.0,15.290622315825006
829795,2,19,4,YS Chahal,18.0,17.91557141901078
829795,2,19,5,YS Chahal,36.0,17.76889478557732
829807,1,0,1,MA Starc,9.176470588235293,7.930994556008781
829807,1,0,2,MA Starc,9.0,8.272981350433524
829807,1,0,3,MA Starc,9.2,8.2938929655311
829807,1,0,4,MA Starc,9.857142857142858,8.204931407360277
829807,1,0,5,MA Starc,10.153846153846153,8.256760429156776
829807,1,0,6,MA Starc,10.5,8.256760429156776
829807,1,1,1,HV Patel,16.363636363636363,7.70735204934729
829807,1,1,2,HV Patel,16.8,8.010408872398182
829807,1,1,3,HV Patel,18.0,8.031320487495757
829807,1,1,4,HV Patel,20.25,7.942358929324943
829807,1,1,5,HV Patel,21.428571428571427,8.077161722747835
829807,1,1,6,HV Patel,21.0,8.716771202019107
829807,1,2,1,D Wiese,8.727272727272727,8.170053926494607
829807,1,2,2,D Wiese,9.6,8.17647356517411
829807,1,2,3,D Wiese,8.4,8.39720661104577
829807,1,2,4,D Wiese,6.666666666666667,8.454587615417704
829807,1,2,5,D Wiese,7.5,8.59878077489881
829807,1,2,6,D Wiese,7.714285714285714,8.636832370440207
829807,1,2,7,D Wiese,8.0,8.835608930377951
829807,1,3,1,AB Dinda,12.0,8.005222904920338
829807,1,3,2,AB Dinda,12.6,8.067408925805655
829807,1,3,3,AB Dinda,13.333333333333334,8.075993921554838
829807,1,3,4,AB Dinda,14.25,8.082332754358811
829807,1,3,5,AB Dinda,16.285714285714285,7.9768738496154095
829807,1,3,6,AB Dinda,18.0,7.9768738496154095
829807,1,4,1,YS Chahal,16.363636363636363,8.197166912255542
829807,1,4,2,YS Chahal,17.4,8.410391648139134
829807,1,4,3,YS Chahal,18.666666666666668,8.352241608627748
829807,1,4,4,YS Chahal,20.25,8.661991932110915
829807,1,4,5,YS Chahal,18.0,9.240696188580696
829807,1,4,6,YS Chahal,17.0,9.217524246207043
829807,1,5,1,AB Dinda,16.0,8.465793864619702
829807,1,5,2,AB Dinda,18.0,8.587821078196772
829807,1,5,3,AB Dinda,22.5,8.359307694565379
829807,1,5,4,AB Dinda,26.0,8.621463142657714
829807,1,5,5,AB Dinda,36.0,8.614843116621012
829807,1,5,6,AB Dinda,21.0,9.057346648020657
829807,1,5,7,AB Dinda,6.0,9.50804222847071
829807,1,6,1,HV Patel,20.4,8.82729354316677
829807,1,6,2,HV Patel,19.5,9.050839829170396
829807,1,6,3,HV Patel,22.0,9.050839829170396
829807,1,6,4,HV Patel,20.0,9.158213912604108
829807,1,6,5,HV Patel,12.0,9.371045448368655
829807,1,6,6,HV Patel,0.0,9.362848649815492
829807,1,7,1,MA Starc,10.909090909090908,8.05361062403183
829807,1,7,2,MA Starc,11.4,8.064512237534062
829807,1,7,3,MA Starc,10.0,8.520276706322147
829807,1,7,4,MA Starc,9.75,8.730956195318026
829807,1,7,5,MA Starc,10.285714285714286,8.81253770163792
829807,1,7,6,MA Starc,10.0,8.848076800775168
829807,1,8,1,YS Chahal,13.2,9.326866224647656
829807,1,8,2,YS Chahal,13.5,9.344699661197264
829807,1,8,3,YS Chahal,18.0,9.321591313053764
829807,1,8,4,YS Chahal,24.0,9.519056493132087
829807,1,8,5,YS Chahal,36.0,9.737792296258139
829807,1,9,1,D Wiese,4.8,9.05358557692257
829807,1,9,2,D Wiese,4.5,9.153066245814117
829807,1,9,3,D Wiese,6.0,8.947643524037936
829807,1,9,4,D Wiese,6.0,8.842344518690304
829807,1,9,5,D Wiese,6.0,9.066175418333877
829807,1,10,1,MA Starc,12.0,8.77951264006001
829807,1,10,2,MA Starc,13.5,8.725117258903934
829807,1,10,3,MA Starc,16.0,8.725117258903934
829807,1,10,4,MA Starc,18.0,8.858982443997403
829807,1,10,5,MA Starc,0.0,9.174878271615201
829807,2,0,1,DW Steyn,15.6,7.803655195160229
829807,2,0,2,DW Steyn,10.5,8.065316229166243
829807,2,0,3,DW Steyn,12.0,8.294978086122738
829807,2,0,4,DW Steyn,6.0,8.921559253475527
829807,2,0,5,DW Steyn,0.0,9.061379226169302
829807,2,1,1,B Kumar,21.0,7.574382638741842
829807,2,1,2,B Kumar,20.666666666666668,7.834393376818917
829807,2,1,3,B Kumar,23.25,7.869050886298726
829807,2,1,4,B Kumar,21.428571428571427,8.352775063335043
829807,2,1,5,B Kumar,21.0,8.446034803354515
829807,2,1,6,B Kumar,18.0,8.153590974478591
829807,2,2,1,MC Henriques,3.6,7.113567005337031
829807,2,2,2,MC Henriques,3.0,7.190799254615791
829807,2,2,3,MC Henriques,1.5,7.359506893873601
829807,2,2,4,MC Henriques,2.0,6.819785727870018
829807,2,2,5,MC Henriques,3.0,6.478405293861785
829807,2,2,6,MC Henriques,0.0,6.631007508952962
829807,2,3,1,KV Sharma,14.4,7.595522762833041
829807,2,3,2,KV Sharma,16.5,7.7355655769690355
829807,2,3,3,KV Sharma,20.0,7.742453378517517
829807,2,3,4,KV Sharma,24.0,7.7504894055221865
829807,2,3,5,KV Sharma,36.0,7.893515328017266
829807,2,4,1,P Kumar,12.0,6.7123764352430335
829807,2,4,2,P Kumar,15.0,6.715232535705717
829807,2,4,3,P Kumar,16.0,6.957902170219827
829807,2,4,4,P Kumar,6.0,7.883453549881614
829807,2,4,5,P Kumar,6.0,7.925583393864477
829807,2,5,1,B Kumar,21.0,8.43093054931909
829807,2,5,2,B Kumar,28.0,8.976620755735288
829807,2,5,3,B Kumar,30.0,9.002155899923233
829807,2,5,4,B Kumar,36.0,8.981449778948464
829809,1,0,1,P Negi,6.521739130434782,8.250544188329336
829809,1,0,2,P Negi,6.818181818181818,8.307173961395995
829809,1,0,3,P Negi,7.142857142857143,8.325586912549506
829809,1,0,4,P Negi,6.3,8.342261432534283
829809,1,0,5,P Negi,6.315789473684211,8.323845304108138
829809,1,0,6,P Negi,6.666666666666667,8.277051531870493
829809,1,1,1,IC Pandey,7.764705882352941,8.54647166083764
829809,1,1,2,IC Pandey,8.25,8.557892249039952
829809,1,1,3,IC Pandey,8.4,8.46079634349736
829809,1,1,4,IC Pandey,8.571428571428571,8.50652626496127
829809,1,1,5,IC Pandey,6.461538461538462,8.659246983436121
829809,1,1,6,IC Pandey,6.5,8.68787725697938
829809,1,2,1,P Negi,6.352941176470588,8.667369589151107
829809,1,2,2,P Negi,6.75,7.970848125339537
829809,1,2,3,P Negi,6.8,8.015756715980302
829809,1,2,4,P Negi,6.428571428571429,8.1065879752102
829809,1,2,5,P Negi,5.076923076923077,8.382850047551843
829809,1,2,6,P Negi,5.0,8.251459435534949
829809,1,3,1,IC Pandey,4.909090909090909,8.956625005789354
829809,1,3,2,IC Pandey,5.4,9.008150179209785
829809,1,3,3,IC Pandey,5.333333333333333,9.008150179209785
829809,1,3,4,IC Pandey,6.0,8.939168451448069
829809,1,3,5,IC Pandey,6.857142857142857,8.91428074024742
829809,1,3,6,IC Pandey,6.0,8.968909457447323
829809,1,4,1,A Nehra,6.0,7.6332996448348265
829809,1,4,2,A Nehra,6.375,7.6447202330371375
829809,1,4,3,A Nehra,6.8,7.65998164964468
829809,1,4,4,A Nehra,7.285714285714286,7.654146315726415
829809,1,4,5,A Nehra,6.0,7.643856359567362
829809,1,4,6,A Nehra,6.5,7.643856359567362
829809,1,5,1,IC Pandey,7.2,7.784046920730798
829809,1,5,2,IC Pandey,9.0,7.81274307902598
829809,1,5,3,IC Pandey,10.0,7.857775761496711
829809,1,5,4,IC Pandey,12.0,7.835304645464814
829809,1,5,5,IC Pandey,24.0,7.785198226059025
829809,1,6,1,R Ashwin,3.652173913043478,8.169651406848377
829809,1,6,2,R Ashwin,3.8181818181818183,8.18107199505069
829809,1,6,3,R Ashwin,4.0,8.183811116632352
829809,1,6,4,R Ashwin,3.9,8.084327208725895
829809,1,6,5,R Ashwin,4.105263157894737,8.062161384327773
829809,1,6,6,R Ashwin,4.0,8.10025711910063
829809,1,7,1,A Nehra,7.090909090909091,7.474552925424785
829809,1,7,2,A Nehra,5.4,7.606688530426697
829809,1,7,3,A Nehra,6.0,7.554129002156505
829809,1,7,4,A Nehra,6.75,7.526316879772553
829809,1,7,5,A Nehra,6.857142857142857,7.610088953678468
829809,1,7,6,A Nehra,8.0,7.610088953678468
829809,1,8,1,R Ashwin,4.235294117647059,8.195286738807187
829809,1,8,2,R Ashwin,3.8823529411764706,8.195286738807187
829809,1,8,3,R Ashwin,2.625,8.218273765619987
829809,1,8,4,R Ashwin,2.8,7.618848991936346
829809,1,8,5,R Ashwin,3.0,7.618848991936346
829809,1,8,6,R Ashwin,3.230769230769231,7.664525331069402
829809,1,8,7,R Ashwin,3.0,7.664525331069402
829809,1,9,1,RA Jadeja,6.352941176470588,8.294798381659746
829809,1,9,2,RA Jadeja,6.375,8.33019362974781
829809,1,9,3,RA Jadeja,6.8,8.24225822808619
829809,1,9,4,RA Jadeja,7.285714285714286,8.250366221988553
829809,1,9,5,RA Jadeja,7.846153846153846,7.5644209427077
829809,1,9,6,RA Jadeja,8.0,7.602516677480558
829809,1,10,1,R Ashwin,3.272727272727273,7.322112813057547
829809,1,10,2,R Ashwin,3.0,7.322112813057547
829809,1,10,3,R Ashwin,2.6666666666666665,7.280702364894381
829809,1,10,4,R Ashwin,3.0,7.289014643754599
829809,1,10,5,R Ashwin,3.4285714285714284,7.27910213204038
829809,1,10,6,R Ashwin,3.0,7.390793485944086
829809,1,11,1,RA Jadeja,8.181818181818182,7.870030561652113
829809,1,11,2,RA Jadeja,8.4,7.99435544410127
829809,1,11,3,RA Jadeja,9.333333333333334,7.903680920857986
829809,1,11,4,RA Jadeja,9.75,7.955615735981733
829809,1,11,5,RA Jadeja,7.714285714285714,8.144142241971206
829809,1,11,6,RA Jadeja,7.0,8.195461134816787
829809,1,12,1,R Ashwin,2.4,6.211921234342806
829809,1,12,2,R Ashwin,3.0,6.160574420718185
829809,1,12,3,R Ashwin,2.0,6.049960161889709
829809,1,12,4,R Ashwin,3.0,6.019051115106396
829809,1,12,5,R Ashwin,0.0,5.82089337641633
829809,1,13,1,P Negi,4.909090909090909,8.425374943359232
829809,1,13,2,P Negi,5.4,8.198339214425395
829809,1,13,3,P Negi,6.0,8.075451350560881
829809,1,13,4,P Negi,6.0,8.113021425843238
829809,1,13,5,P Negi,6.857142857142857,7.5919213063564035
829809,1,13,6,P Negi,8.0,7.5358240912501735
829809,1,14,1,SK Raina,7.0,9.649207568465263
829809,1,14,2,SK Raina,7.2,10.668423548079927
829809,1,14,3,SK Raina,9.0,9.8964722912985
829809,1,14,4,SK Raina,12.0,9.636433817900725
829809,1,14,5,SK Raina,15.0,9.735216335046372
829809,1,14,6,SK Raina,6.0,10.554079999683815
829809,1,15,1,P Negi,7.0,7.999857810020063
829809,1,15,2,P Negi,7.2,6.776088717315451
829809,1,15,3,P Negi,3.0,6.850162011128239
829809,1,15,4,P Negi,4.0,6.7795886776999525
829809,1,15,5,P Negi,0.0,6.781467449066077
829809,1,15,6,P Negi,0.0,6.265824708545325
829809,1,16,1,DJ Bravo,10.363636363636363,10.240188607458904
829809,1,16,2,DJ Bravo,10.8,10.34027970570902
829809,1,16,3,DJ Bravo,11.333333333333334,10.348679846077342
829809,1,16,4,DJ Bravo,12.0,10.356787839979706
829809,1,16,5,DJ Bravo,12.857142857142858,10.38358958333845
829809,1,16,6,DJ Bravo,14.0,10.38358958333845
829809,1,17,1,RA Jadeja,8.4,8.60090990355449
829809,1,17,2,RA Jadeja,10.5,8.573370184604586
829809,1,17,3,RA Jadeja,12.0,8.531959736441422
829809,1,17,4,RA Jadeja,15.0,8.541826083204406
829809,1,17,5,RA Jadeja,6.0,9.04651353657149
829809,1,18,1,DJ Bravo,9.6,12.643892671625183
829809,1,18,2,DJ Bravo,12.0,12.32987173109417
829809,1,18,3,DJ Bravo,14.0,12.084375564890749
829809,1,18,4,DJ Bravo,3.0,12.275009126374924
829809,1,18,5,DJ Bravo,0.0,12.48518607507746
829809,1,19,1,A Nehra,9.6,8.371352532373438
829809,1,19,2,A Nehra,10.5,8.409448267146296
829809,1,19,3,A Nehra,14.0,8.409448267146296
829809,1,19,4,A Nehra,21.0,8.403357962544831
829809,1,19,5,A Nehra,6.0,8.772048686247386
829809,2,0,1,Sandeep Sharma,4.363636363636363,8.754706838367447
829809,2,0,2,Sandeep Sharma,4.8,8.593188741954965
829809,2,0,3,Sandeep Sharma,4.666666666666667,8.822192550031156
829809,2,0,4,Sandeep Sharma,5.25,8.638747649881305
829809,2,0,5,Sandeep Sharma,6.0,8.655290753206208
829809,2,0,6,Sandeep Sharma,7.0,8.559456739032226
829809,2,1,1,BE Hendricks,8.470588235294118,9.20066812230886
829809,2,1,2,BE Hendricks,7.875,9.174394950017938
829809,2,1,3,BE Hendricks,8.4,9.182352301445546
829809,2,1,4,BE Hendricks,7.285714285714286,9.226845154918202
829809,2,1,5,BE Hendricks,7.846153846153846,8.999551948470108
829809,2,1,6,BE Hendricks,8.5,8.952165183955772
829809,2,2,1,Sandeep Sharma,8.4,9.079280758510869
829809,2,2,2,Sandeep Sharma,9.0,9.079280758510869
829809,2,2,3,Sandeep Sharma,12.0,9.079280758510869
829809,2,2,4,Sandeep Sharma,12.0,9.00147811130896
829809,2,2,5,Sandeep Sharma,0.0,9.069338615880685
829809,2,3,1,BE Hendricks,7.090909090909091,8.822351726232576
829809,2,3,2,BE Hendricks,7.8,9.284303903263694
829809,2,3,3,BE Hendricks,8.0,9.284303903263694
829809,2,3,4,BE Hendricks,7.333333333333333,9.250288299129274
829809,2,3,5,BE Hendricks,7.5,9.405085423249714
829809,2,3,6,BE Hendricks,6.0,9.482612132966688
829809,2,3,7,BE Hendricks,6.0,9.51361226543538
829809,2,4,1,Gurkeerat Singh,7.764705882352941,8.962781255968734
829809,2,4,2,Gurkeerat Singh,6.75,8.279805580582302
829809,2,4,3,Gurkeerat Singh,6.4,8.56447676199249
829809,2,4,4,Gurkeerat Singh,6.428571428571429,8.9703445167099
829809,2,4,5,Gurkeerat Singh,6.461538461538462,9.041935770711925
829809,2,4,6,Gurkeerat Singh,5.0,9.095604406512685
829809,2,5,1,R Dhawan,6.545454545454546,8.888018651772013
829809,2,5,2,R Dhawan,7.2,8.9452143660674
829809,2,5,3,R Dhawan,5.333333333333333,8.243647498157598
829809,2,5,4,R Dhawan,6.0,8.709703476839977
829809,2,5,5,R Dhawan,6.0,8.75245647075599
829809,2,5,6,R Dhawan,5.142857142857143,8.704451411400056
829809,2,5,7,R Dhawan,5.0,8.813044765463868
829809,2,6,1,GJ Maxwell,6.0,8.592606213665817
829809,2,6,2,GJ Maxwell,2.4,8.301220866883963
829809,2,6,3,GJ Maxwell,1.5,8.447267653726987
829809,2,6,4,GJ Maxwell,2.0,8.334125164898401
829809,2,6,5,GJ Maxwell,3.0,8.491393916769313
829809,2,6,6,GJ Maxwell,0.0,8.58595310449961
829809,2,7,1,AR Patel,9.529411764705882,8.652586255370656
829809,2,7,2,AR Patel,9.75,8.689868216314693
829809,2,7,3,AR Patel,10.0,8.69570383076982
829809,2,7,4,AR Patel,9.6,8.684814300264545
829809,2,7,5,AR Patel,9.857142857142858,8.634518624293152
829809,2,7,6,AR Patel,10.153846153846153,8.671736675690985
829809,2,7,7,AR Patel,10.0,8.735631773502371
829809,2,8,1,Anureet Singh,10.875,8.718839247693367
829809,2,8,2,Anureet Singh,11.2,8.756121208637405
829809,2,8,3,Anureet Singh,12.0,8.729580187988589
829809,2,8,4,Anureet Singh,12.461538461538462,8.733894519885418
829809,2,8,5,Anureet Singh,13.5,8.714244635049036
829809,2,8,6,Anureet Singh,14.181818181818182,8.753618092265688
829809,2,9,1,AR Patel,8.727272727272727,9.096906393398124
829809,2,9,2,AR Patel,9.0,9.091918430702188
829809,2,9,3,AR Patel,9.333333333333334,9.136827021342954
829809,2,9,4,AR Patel,9.75,9.143096809516967
829809,2,9,5,AR Patel,10.285714285714286,9.234181554689055
829809,2,9,6,AR Patel,11.0,9.303161862318609
829809,2,10,1,Gurkeerat Singh,4.909090909090909,9.531511463429348
829809,2,10,2,Gurkeerat Singh,5.4,9.497889204469095
829809,2,10,3,Gurkeerat Singh,5.333333333333333,9.544429905564797
829809,2,10,4,Gurkeerat Singh,5.25,9.74129220655394
829809,2,10,5,Gurkeerat Singh,4.285714285714286,9.967204864088071
829809,2,10,6,Gurkeerat Singh,5.0,9.669649049901071
829809,2,11,1,AR Patel,13.2,9.337500578376034
829809,2,11,2,AR Patel,7.5,9.348994641107474
829809,2,11,3,AR Patel,10.0,9.478046076545922
829809,2,11,4,AR Patel,15.0,9.380660306433521
829809,2,11,5,AR Patel,6.0,9.483615673872187
829809,2,12,1,Gurkeerat Singh,6.0,9.918475014583851
829809,2,12,2,Gurkeerat Singh,6.0,9.953266040679317
829809,2,12,3,Gurkeerat Singh,4.0,10.212037871890997
829809,2,12,4,Gurkeerat Singh,3.0,10.296769546679538
829809,2,12,5,Gurkeerat Singh,6.0,10.245705496143014
829809,2,13,1,R Dhawan,3.6,10.637403321917729
829809,2,13,2,R Dhawan,2.4,10.655739750175659
829809,2,13,3,R Dhawan,0.0,10.76680406987002
829809,2,13,4,R Dhawan,0.0,10.317633398217438
829809,2,13,5,R Dhawan,0.0,9.869584363421524
829809,2,13,6,R Dhawan,0.0,9.864042054151593
829809,2,14,1,Anureet Singh,15.0,10.464064135576319
829809,2,14,2,Anureet Singh,16.0,10.50370828181888
829809,2,14,3,Anureet Singh,17.25,10.520617187701637
829809,2,14,4,Anureet Singh,16.285714285714285,10.935326133132186
829809,2,14,5,Anureet Singh,17.0,11.163511142392142
829809,2,14,6,Anureet Singh,20.4,10.689917040934
829809,2,15,1,BE Hendricks,6.0,10.91532112760186
829809,2,15,2,BE Hendricks,7.5,10.901583522523424
829809,2,15,3,BE Hendricks,10.0,10.91614238056691
829809,2,15,4,BE Hendricks,15.0,10.013914632401312
829809,2,15,5,BE Hendricks,6.0,11.010235636492677
829809,2,16,1,Anureet Singh,25.5,10.478048988341765
829809,2,16,2,Anureet Singh,22.0,11.335315754122874
829809,2,16,3,Anureet Singh,15.0,11.71805316156993
829809,2,16,4,Anureet Singh,24.0,11.762613401809915
829811,1,0,1,Azhar Mahmood,14.117647058823529,9.056853096321717
829811,1,0,2,Azhar Mahmood,15.0,9.16929464999711
829811,1,0,3,Azhar Mahmood,16.0,9.183384663884082
829811,1,0,4,Azhar Mahmood,15.428571428571429,9.301347203349112
829811,1,0,5,Azhar Mahmood,14.76923076923077,9.49284190345917
829811,1,0,6,Azhar Mahmood,16.0,9.428053907743578
829811,1,1,1,M Morkel,9.391304347826088,9.673430873202873
829811,1,1,2,M Morkel,9.818181818181818,9.272678212064008
829811,1,1,3,M Morkel,10.285714285714286,9.3241850013992
829811,1,1,4,M Morkel,10.8,9.400862385157948
829811,1,1,5,M Morkel,10.736842105263158,9.356514721175284
829811,1,1,6,M Morkel,9.333333333333334,9.888713720712285
829811,1,2,1,UT Yadav,8.347826086956522,9.413117379385783
829811,1,2,2,UT Yadav,8.454545454545455,9.51236922355365
829811,1,2,3,UT Yadav,8.571428571428571,9.780187401294453
829811,1,2,4,UT Yadav,8.7,9.923264423977534
829811,1,2,5,UT Yadav,8.842105263157896,9.97733902943563
829811,1,2,6,UT Yadav,9.333333333333334,9.735935394544429
829811,1,3,1,M Morkel,8.470588235294118,10.156730397173074
829811,1,3,2,M Morkel,8.25,10.534265527009406
829811,1,3,3,M Morkel,7.2,10.427521651866972
829811,1,3,4,M Morkel,7.714285714285714,10.084315889581877
829811,1,3,5,M Morkel,7.846153846153846,10.508766506168326
829811,1,3,6,M Morkel,8.0,10.463052840741721
829811,1,4,1,UT Yadav,9.176470588235293,9.716681911595005
829811,1,4,2,UT Yadav,8.25,10.215988990848176
829811,1,4,3,UT Yadav,8.4,10.211001028152241
829811,1,4,4,UT Yadav,8.571428571428571,10.269565023340682
829811,1,4,5,UT Yadav,8.76923076923077,10.311989322524925
829811,1,4,6,UT Yadav,9.5,10.09330653768001
829811,1,5,1,Shakib Al Hasan,9.391304347826088,8.96141579468252
829811,1,5,2,Shakib Al Hasan,9.272727272727273,8.962606899503049
829811,1,5,3,Shakib Al Hasan,9.142857142857142,9.295908116444105
829811,1,5,4,Shakib Al Hasan,8.4,9.620168566675463
829811,1,5,5,Shakib Al Hasan,6.947368421052632,9.892049172506864
829811,1,5,6,Shakib Al Hasan,7.333333333333333,9.981991947791075
829811,1,6,1,Azhar Mahmood,17.454545454545453,8.553083221510136
829811,1,6,2,Azhar Mahmood,18.6,8.614558711331487
829811,1,6,3,Azhar Mahmood,20.0,8.614558711331487
829811,1,6,4,Azhar Mahmood,19.333333333333332,8.981500102365839
829811,1,6,5,Azhar Mahmood,17.25,9.128155806340512
829811,1,6,6,Azhar Mahmood,16.285714285714285,9.273464911265773
829811,1,6,7,Azhar Mahmood,18.0,9.246794066083211
829811,1,7,1,Shakib Al Hasan,7.411764705882353,9.376827629074224
829811,1,7,2,Shakib Al Hasan,7.875,9.483648237971398
829811,1,7,3,Shakib Al Hasan,8.0,9.395381055644771
829811,1,7,4,Shakib Al Hasan,8.142857142857142,9.422212668316712
829811,1,7,5,Shakib Al Hasan,8.76923076923077,9.420837789345887
829811,1,7,6,Shakib Al Hasan,9.0,9.22976727832079
829811,1,8,1,AD Russell,8.08695652173913,8.359949100388416
829811,1,8,2,AD Russell,8.181818181818182,8.395210766718831
829811,1,8,3,AD Russell,8.571428571428571,8.358849053528806
829811,1,8,4,AD Russell,8.7,8.373223555858894
829811,1,8,5,AD Russell,7.894736842105263,8.837518729244767
829811,1,8,6,AD Russell,7.0,8.975345957150006
829811,1,9,1,PP Chawla,10.0,9.278749210726914
829811,1,9,2,PP Chawla,10.8,9.67886476890073
829811,1,9,3,PP Chawla,4.5,9.6105215832085
829811,1,9,4,PP Chawla,4.0,9.776576260597869
829811,1,9,5,PP Chawla,6.0,9.789274955067139
829811,1,9,6,PP Chawla,6.0,9.852172727448215
829811,1,10,1,AD Russell,7.0588235294117645,10.40198861994416
829811,1,10,2,AD Russell,7.125,10.722639024721511
829811,1,10,3,AD Russell,7.2,10.722639024721511
829811,1,10,4,AD Russell,7.714285714285714,10.323542236798543
829811,1,10,5,AD Russell,8.307692307692308,9.983481870608442
829811,1,10,6,AD Russell,8.5,9.564602134036724
829811,1,11,1,Shakib Al Hasan,8.181818181818182,10.074798226355048
829811,1,11,2,Shakib Al Hasan,8.4,10.050730353021688
829811,1,11,3,Shakib Al Hasan,9.333333333333334,9.863149388956067
829811,1,11,4,Shakib Al Hasan,10.5,9.864451073371434
829811,1,11,5,Shakib Al Hasan,12.0,9.79448685385027
829811,1,11,6,Shakib Al Hasan,14.0,9.626947702201061
829811,1,12,1,AD Russell,8.181818181818182,9.674203903228632
829811,1,12,2,AD Russell,8.4,9.665567106760543
829811,1,12,3,AD Russell,9.333333333333334,9.295915825387725
829811,1,12,4,AD Russell,7.5,9.758089577317987
829811,1,12,5,AD Russell,8.571428571428571,9.92605352138791
829811,1,12,6,AD Russell,10.0,9.556373297660459
829811,1,13,1,Shakib Al Hasan,16.8,10.046977938617687
829811,1,13,2,Shakib Al Hasan,19.5,10.085949365266767
829811,1,13,3,Shakib Al Hasan,18.0,9.615125153949736
829811,1,13,4,Shakib Al Hasan,24.0,9.467837597508675
829811,1,13,5,Shakib Al Hasan,42.0,9.315162315581405
829811,1,13,6,Shakib Al Hasan,36.0,9.204999961156883
829811,1,14,1,AD Russell,7.2,10.051638544823822
829811,1,14,2,AD Russell,9.0,10.067776203224875
829811,1,14,3,AD Russell,12.0,9.40428274921632
829811,1,14,4,AD Russell,15.0,9.607104849463518
829811,1,14,5,AD Russell,6.0,9.847711603832668
829811,1,15,1,M Morkel,8.181818181818182,11.232121456327757
829811,1,15,2,M Morkel,7.8,11.246950759983248
829811,1,15,3,M Morkel,8.666666666666666,11.201240472843391
829811,1,15,4,M Morkel,8.0,11.15729373275224
829811,1,15,5,M Morkel,9.0,11.214613486551976
829811,1,15,6,M Morkel,9.428571428571429,11.113281277743605
829811,1,15,7,M Morkel,11.0,10.568828713128989
829811,1,16,1,Azhar Mahmood,13.0,12.186419381928207
829811,1,16,2,Azhar Mahmood,8.4,9.898170068288838
829811,1,16,3,Azhar Mahmood,9.0,9.994092907217807
829811,1,16,4,Azhar Mahmood,10.0,10.788972618964097
829811,1,16,5,Azhar Mahmood,3.0,9.874195722782515
829811,1,16,6,Azhar Mahmood,0.0,10.751012350528532
829811,1,17,1,UT Yadav,9.818181818181818,10.531835157575346
829811,1,17,2,UT Yadav,8.4,11.26194516374248
829811,1,17,3,UT Yadav,8.666666666666666,11.435853682114162
829811,1,17,4,UT Yadav,9.0,11.15727704950889
829811,1,17,5,UT Yadav,6.857142857142857,11.380904842696184
829811,1,17,6,UT Yadav,8.0,10.84189938502973
829811,1,18,1,M Morkel,12.0,10.1641247891252
829811,1,18,2,M Morkel,13.5,10.12925901899693
829811,1,18,3,M Morkel,6.0,10.70413253302232
829811,1,18,4,M Morkel,6.0,10.606777834750146
829811,1,18,5,M Morkel,6.0,10.328323964678004
829811,1,19,1,UT Yadav,4.8,10.75133034671827
829811,1,19,2,UT Yadav,4.5,10.771611653373178
829811,1,19,3,UT Yadav,4.0,10.801411965498314
829811,1,19,4,UT Yadav,3.0,10.81415860778024
829811,1,19,5,UT Yadav,6.0,10.0668787273556
829811,2,0,1,CH Morris,6.0,8.349328683883755
829811,2,0,2,CH Morris,5.478260869565218,8.474349461574468
829811,2,0,3,CH Morris,5.7272727272727275,8.355963022946733
829811,2,0,4,CH Morris,5.714285714285714,8.361555937108852
829811,2,0,5,CH Morris,4.8,8.63545416746567
829811,2,0,6,CH Morris,4.7368421052631575,8.618766017241027
829811,2,0,7,CH Morris,5.0,8.73514387048267
829811,2,1,1,BB Sran,12.0,9.006929173375356
829811,2,1,2,BB Sran,12.75,9.279830487774321
829811,2,1,3,BB Sran,13.6,9.288415483523504
829811,2,1,4,BB Sran,14.571428571428571,9.294754316327477
829811,2,1,5,BB Sran,15.23076923076923,9.309318974896197
