match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
335995,1,15,2,14.0,8.632521211853875
335995,1,15,3,14.0,9.133024273231957
335995,1,15,4,8.0,9.174719460855384
335995,1,15,5,5.0,9.01252620890232
335995,1,15,6,5.0,8.775568393625955
335995,1,16,1,5.0,8.792342227557164
335995,1,16,2,6.0,9.17740481794914
335995,1,16,3,6.0,8.900274543910799
335995,1,16,4,10.0,8.250674990703041
335995,1,16,5,13.0,8.825426389340599
335995,1,16,6,12.0,9.144257993067761
335995,1,16,7,11.0,9.29935804269793
335995,1,17,1,11.0,9.225110032716989
335995,1,17,2,11.0,9.513265213448424
335995,1,17,3,11.0,9.702712982397802
335995,1,17,4,8.0,9.670279694071182
335995,1,17,5,9.0,8.862889465058215
335995,1,17,6,13.0,9.075652636338909
335995,1,18,1,12.0,9.33508515900689
335995,1,18,2,13.0,9.198084998292156
335995,1,18,3,9.0,10.299309771348655
335995,1,18,4,9.0,10.029288704690618
335995,1,18,5,9.0,9.976052642950739
335995,1,18,6,6.0,10.858485792181458
335995,2,0,1,1.0,6.226214907379136
335995,2,0,2,1.0,6.407464678801429
335995,2,0,3,3.0,6.601323581603293
335995,2,0,4,5.0,6.806241390973955
335995,2,0,5,9.0,6.9799376943583065
335995,2,0,6,9.0,6.476453801454657
335995,2,1,1,9.0,6.687268951551343
335995,2,1,2,9.0,6.706063448893462
335995,2,1,3,11.0,6.7690431857328095
335995,2,1,4,12.0,6.896681529553906
335995,2,1,5,9.0,7.172765141965252
335995,2,1,6,10.0,6.13657539493848
335995,2,2,1,10.0,6.206552582588136
335995,2,2,2,10.0,6.097029126569201
335995,2,2,3,7.0,6.626167292785347
335995,2,2,4,7.0,7.033633937732918
335995,2,2,5,10.0,7.182104480101322
335995,2,2,6,13.0,6.701347243311814
335995,2,3,1,14.0,6.871178295210568
335995,2,3,2,14.0,6.849496499394258
335995,2,3,3,13.0,7.278919909007043
335995,2,3,4,9.0,7.56734920058253
335995,2,3,5,9.0,7.547885208659161
335995,2,3,6,9.0,8.069028747581253
335995,2,4,1,10.0,8.078264188897874
335995,2,4,2,14.0,7.253001161187686
335995,2,4,3,15.0,7.17165115182228
335995,2,4,4,16.0,7.179602935949153
335995,2,4,5,12.0,7.7537253052054504
335995,2,4,6,12.0,7.87626476554703
335995,2,5,1,10.0,7.88414886421638
335995,2,5,2,7.0,7.963954761460809
335995,2,5,3,7.0,7.823462204275164
335995,2,5,4,10.0,7.662172596469997
335995,2,5,5,11.0,7.340601770886974
335995,2,5,6,7.0,7.1896414572906115
335995,2,6,1,8.0,6.914296411838088
335995,2,6,2,8.0,7.315159536056836
335995,2,6,3,8.0,7.320294332223931
335995,2,6,4,6.0,7.376001245595638
335995,2,6,5,6.0,7.397210076281938
335995,2,6,6,7.0,7.180101490924848
335995,2,7,1,6.0,7.845946934717247
335995,2,7,2,6.0,7.631748258028654
335995,2,7,3,5.0,7.631462685298898
335995,2,7,4,3.0,7.603783281681438
335995,2,7,5,3.0,7.646663780372904
335995,2,7,6,6.0,7.739462400346726
335995,2,7,7,6.0,6.916969841753998
335995,2,7,8,5.0,7.516733000212966
335995,2,8,1,6.0,6.832695927925718
335995,2,8,2,7.0,6.782083278038529
335995,2,8,3,6.0,7.094836404826013
335995,2,8,4,6.0,7.368039502712191
335995,2,8,5,6.0,7.099975229855959
335995,2,8,6,6.0,6.844432809697866
335995,2,9,1,9.0,7.264841088425938
335995,2,9,2,8.0,7.275043684589868
335995,2,9,3,9.0,6.973435151725746
335995,2,9,4,7.0,7.401664110413647
335995,2,9,5,7.0,7.0291123852845985
